"id" "value" "cc" "maa.id" "maa.value"
"1" "AF" "Afghanistan" "#874D96" "AF" "Afganistan"
"2" "AX" "Åland Islands" NA "AX" "Ahvenanmaa"
"4" "AL" "Albania" "#D2ECB1" "AL" "Albania"
"5" "DZ" "Algeria" "#A34F06" "DZ" "Algeria"
"6" "AS" "American Samoa" NA "AS" "Amerikan Samoa"
"7" "AD" "Andorra" NA "AD" "Andorra"
"8" "AO" "Angola" "#C96C0C" "AO" "Angola"
"9" "AI" "Anguilla" NA "AI" "Anguilla"
"10" "AQ" "Antarctica" NA "AQ" "Antarktis"
"11" "AG" "Antigua & Barbuda" NA "AG" "Antigua ja Barbuda"
"13" "AR" "Argentina" "#C62026" "AR" "Argentiina"
"14" "AM" "Armenia" NA "AM" "Armenia"
"15" "AW" "Aruba" NA "AW" "Aruba"
"16" "AU" "Australia" "#313695" "AU" "Australia"
"89" "AT" "Austria" "#92C858" "AT" "Itävalta"
"17" "AZ" "Azerbaijan" NA "AZ" "Azerbaidžan"
"18" "BS" "Bahamas" NA "BS" "Bahama"
"19" "BH" "Bahrain" "#E7D4E8" "BH" "Bahrain"
"20" "BD" "Bangladesh" "#5B1567" "BD" "Bangladesh"
"21" "BB" "Barbados" NA "BB" "Barbados"
"238" "BY" "Belarus" NA "BY" "Valko-Venäjä"
"22" "BE" "Belgium" "#6DAD35" "BE" "Belgia"
"23" "BZ" "Belize" NA "BZ" "Belize"
"24" "BJ" "Benin" "#EA952F" "BJ" "Benin"
"25" "BM" "Bermuda" NA "BM" "Bermuda"
"26" "BT" "Bhutan" NA "BT" "Bhutan"
"27" "BO" "Bolivia" "#F57748" "BO" "Bolivia"
"28" "BA" "Bosnia & Herzegovina" NA "BA" "Bosnia ja Hertsegovina"
"29" "BW" "Botswana" "#FDC37B" "BW" "Botswana"
"30" "BV" "Bouvet Island" NA "BV" "Bouvet’nsaari"
"31" "BR" "Brazil" "#AD0826" "BR" "Brasilia"
"32" "IO" "British Indian Ocean Territory" NA "IO" "Brittiläinen Intian valtameren alue"
"33" "VG" "British Virgin Islands" NA "VG" "Brittiläiset Neitsytsaaret"
"34" "BN" "Brunei" NA "BN" "Brunei"
"35" "BG" "Bulgaria" "#8AC34F" "BG" "Bulgaria"
"36" "BF" "Burkina Faso" "#BE6209" "BF" "Burkina Faso"
"37" "BI" "Burundi" "#E79029" "BI" "Burundi"
"96" "KH" "Cambodia" "#B797C6" "KH" "Kambodža"
"97" "CM" "Cameroon" "#BA5F08" "CM" "Kamerun"
"98" "CA" "Canada" "#CE2726" "CA" "Kanada"
"99" "CV" "Cape Verde" NA "CV" "Kap Verde"
"100" "BQ" "Caribbean Netherlands" NA "BQ" "Karibian Alankomaat"
"38" "KY" "Cayman Islands" NA "KY" "Caymansaaret"
"103" "CF" "Central African Republic" "#F5AA4E" "CF" "Keski-Afrikan tasavalta"
"224" "TD" "Chad" "#DE8013" "TD" "Tšad"
"39" "CL" "Chile" "#E04430" "CL" "Chile"
"104" "CN" "China" "#40004B" "CN" "Kiina"
"95" "CX" "Christmas Island" NA "CX" "Joulusaari"
"111" "CC" "Cocos (Keeling) Islands" NA "CC" "Kookossaaret (Keelingsaaret)"
"107" "CO" "Colombia" "#BE1826" "CO" "Kolumbia"
"108" "KM" "Comoros" "#FDD6A2" "KM" "Komorit"
"110" "CG" "Congo - Brazzaville" NA "CG" "Kongon tasavalta"
"109" "CD" "Congo - Kinshasa" NA "CD" "Kongon demokraattinen tasavalta"
"40" "CK" "Cook Islands" NA "CK" "Cookinsaaret"
"41" "CR" "Costa Rica" "#FDB668" "CR" "Costa Rica"
"159" "CI" "Côte d’Ivoire" NA "CI" "Norsunluurannikko"
"113" "HR" "Croatia" "#C6E79C" "HR" "Kroatia"
"114" "CU" "Cuba" "#EF623E" "CU" "Kuuba"
"42" "CW" "Curaçao" NA "CW" "Curaçao"
"116" "CY" "Cyprus" NA "CY" "Kypros"
"225" "CZ" "Czechia" NA "CZ" "Tšekki"
"218" "DK" "Denmark" "#A2D26B" "DK" "Tanska"
